id,price
7230,21324.909772268074
7231,18109.726171846345
7232,17162.979022177977
7233,17619.354513891813
7234,17494.216077603018
7235,17387.359428767686
7236,17387.236175682592
7237,17303.70066188691
7238,16071.2086361191
7239,14771.914811061935
7240,17142.32002030684
7241,17608.74532040606
7242,16975.105135995145
7243,16634.755931495172
7244,18403.424079837278
7245,18612.621483468087
7246,17087.383233532717
7247,18563.73690201711
7248,17625.387089966556
7249,18216.775303292776
7250,15177.492679739802
7251,17104.9054964401
7252,17007.69222018596
7253,16631.927221203798
7254,18004.241468708584
7255,18340.49735474792
7256,17207.215778328537
7257,14019.951367661539
7258,15649.185584659983
7259,16088.496278560284
7260,18135.941280270636
7261,14825.844391639594
7262,16498.424932797698
7263,17303.68946309363
7264,17162.979022177977
7265,15489.883451248643
7266,17619.354513891813
7267,17748.533490912647
7268,16396.255463293764
7269,17104.9054964401
7270,15245.329914398955
7271,16506.4774417756
7272,17619.354513891813
7273,16595.373870479627
7274,17221.44077229926
7275,16631.927221203798
7276,18700.95662093147
7277,15602.30885903856
7278,18408.69806015572
7279,16975.105135995145
7280,14178.493973669767
7281,17046.396604880672
7282,17613.064730795166
7283,19666.606918146692
7284,17683.265760615926
7285,14701.76142326251
7286,18408.69806015572
7287,16173.537672029212
7288,17032.415062556007
7289,18408.69806015572
7290,17040.529857014077
7291,17011.265861290274
7292,18628.24270751816
7293,15258.79997141746
7294,17625.387089966556
7295,16125.353680065413
7296,15455.949578803811
7297,18339.768454752502
7298,17167.523047230054
7299,16450.63892291139
7300,17826.670122667987
7301,18002.3698267642
7302,17931.71632133798
7303,18419.568765065887
7304,18198.258871501523
7305,17415.202707737848
7306,16223.702407352876
7307,19251.23848020011
7308,16525.145893636072
7309,17046.396604880672
7310,15395.447785670238
7311,17670.70660385147
7312,17151.26371574815
7313,17379.14044551957
7314,16187.221407557512
7315,15699.60275796792
7316,16416.91983839732
7317,17826.670122667987
7318,17027.279250660453
7319,18403.424079837278
7320,14461.161799306108
7321,18339.768454752502
7322,18712.562274495915
7323,17040.529857014077
7324,19645.186425158543
7325,17377.937820948326
7326,15526.177555647366
7327,18216.775303292776
7328,16554.90599686208
7329,17415.202707737848
7330,16187.221407557512
7331,16556.933824357126
7332,16024.663155396916
7333,17076.02148888377
7334,15677.02886363014
7335,17826.670122667987
7336,15329.027948261015
7337,17625.387089966556
7338,16628.22529324265
7339,17206.1686520016
7340,14703.230630205351
7341,19982.304629855706
7342,16092.312772680718
7343,18145.340550853605
7344,17296.656302817093
7345,18082.635289154252
7346,17206.1686520016
7347,18458.617107944647
7348,15454.807891529279
7349,15421.067494532186
7350,16396.255463293764
7351,18700.95662093147
7352,18612.621483468087
7353,16654.185290433354
7354,16079.631157093749
7355,15123.597621712926
7356,15866.779511166078
7357,16088.496278560284
7358,15549.053689442408
7359,18339.768454752502
7360,18186.161072237668
7361,17069.229619863774
7362,16555.73485935856
7363,17902.8697734229
7364,16562.717355824
7365,17167.523047230054
7366,14096.037948143203
7367,18225.76267992773
7368,16975.105135995145
7369,16156.570144404279
7370,17184.726799679745
7371,18981.344414888714
7372,18339.768454752502
7373,16265.3845698761
7374,16979.72544425457
7375,15544.035331067495
7376,17112.276757231593
7377,17613.064730795166
7378,17244.462034540586
7379,17783.71174646723
7380,14825.844391639594
7381,13278.335926571845
7382,17619.354513891813
7383,18105.427764541873
7384,18831.811830559593
7385,15866.779511166078
7386,15469.041934220826
7387,17176.38816869658
7388,17834.466420621997
7389,18239.155605884454
7390,17152.967836051852
7391,18034.803182738273
7392,17613.064730795166
7393,18831.811830559593
7394,18364.054274884857
7395,18612.621483468087
7396,16525.145893636072
7397,16331.687460369372
7398,16396.255463293764
7399,15258.79997141746
7400,18002.3698267642
7401,18109.726171846345
7402,17247.67963758211
7403,18186.161072237668
7404,18478.483513212683
7405,16770.999434384663
7406,18249.087797327025
7407,16729.31772844765
7408,16979.72544425457
7409,15937.209721507703
7410,17151.26371574815
7411,17263.5793887608
7412,17046.396604880672
7413,18345.74436692204
7414,18314.6620236481
7415,18554.884003658295
7416,17514.0934820865
7417,16753.523658819788
7418,17670.70660385147
7419,15500.507691561592
7420,16448.04397838021
7421,12983.10477121461
7422,17076.02148888377
7423,16450.158319589416
7424,14932.363188122612
7425,17322.088280320233
7426,18216.775303292776
7427,17415.202707737848
7428,18612.621483468087
7429,17613.064730795166
7430,19178.621835736703
7431,18612.621483468087
7432,17098.26918210137
7433,17247.67963758211
7434,17127.51512548122
7435,17098.26918210137
7436,12983.10477121461
7437,18034.803182738273
7438,18030.213105734358
7439,18057.824560764955
7440,16230.298931145478
7441,16569.71640168322
7442,16396.255463293764
7443,16979.72544425457
7444,15216.736753548836
7445,17004.25798841913
7446,15354.19938657303
7447,17206.1686520016
7448,18326.5882632365
7449,17775.855125488124
7450,17125.1245570817
7451,17142.32002030684
7452,18700.95662093147
7453,18838.94277939623
7454,17902.8697734229
7455,16343.084555316029
7456,17539.308517270263
7457,18230.211910443137
7458,17514.23338967379
7459,17082.475978305534
7460,16315.241276345867
7461,16088.496278560284
7462,14949.824163058276
7463,16993.734922409552
7464,17263.142331340776
7465,17876.605037083536
7466,18189.24375532573
7467,14626.384879514846
7468,18700.95662093147
7469,16110.885889162244
7470,18442.475280788614
7471,15500.507691561592
7472,18730.86831453165
7473,17633.177066987664
7474,17151.26371574815
7475,15677.02886363014
7476,15913.736281775893
7477,15378.270132360778
7478,17046.396604880672
7479,18135.941280270636
7480,18442.475280788614
7481,17387.359428767686
7482,18865.006284787054
7483,16993.366509287433
7484,15469.041934220826
7485,17148.70688676911
7486,18554.884003658295
7487,16660.64160077635
7488,17683.895981525984
7489,16483.339675806536
7490,17902.8697734229
7491,16993.734922409552
7492,15041.82563754223
7493,15378.697877589082
7494,16965.523230317274
7495,17252.605464611617
7496,17004.25798841913
7497,15329.027948261015
7498,14996.749353188889
7499,19798.793807673377
7500,17379.14044551957
7501,17172.899643800672
7502,16092.190313858206
7503,15945.722137418277
7504,17082.475978305534
7505,17964.52262452109
7506,18712.562274495915
7507,18109.726171846345
7508,16187.221407557512
7509,17415.202707737848
7510,17902.8697734229
7511,15945.722137418277
7512,17017.53587440557
7513,17142.32002030684
7514,18057.824560764955
7515,17180.082203994505
7516,15447.306875611856
7517,16814.977883286596
7518,17305.50920569481
7519,16346.691861553765
7520,19515.46583717591
7521,16614.069445783665
7522,14225.273699905121
7523,17167.523047230054
7524,16838.96693215114
7525,18109.726171846345
7526,17379.14044551957
7527,17082.475978305534
7528,17040.529857014077
7529,18749.239074614085
7530,18030.213105734358
7531,17585.84076671414
7532,16483.339675806536
7533,19013.595684026026
7534,17771.56043139235
7535,15614.371024562943
7536,18609.19130209946
7537,17221.44077229926
7538,16770.999434384663
7539,15937.209721507703
7540,14983.3167459828
7541,17415.202707737848
7542,16556.933824357126
7543,15937.209721507703
7544,16299.344285546285
7545,15022.993999025945
7546,17112.276757231593
7547,17244.462034540586
7548,16634.755931495172
7549,17104.9054964401
7550,17133.534591751348
7551,19846.722591063844
7552,18239.155605884454
7553,14565.145434344779
7554,14983.3167459828
7555,15913.736281775893
7556,17004.25798841913
7557,16556.933824357126
7558,17585.84076671414
7559,16375.73069412457
7560,17826.670122667987
7561,17613.064730795166
7562,18183.180704818056
7563,17244.462034540586
7564,17640.010521021086
7565,17370.725217808344
7566,15887.213245858848
7567,15227.209604777341
7568,18109.726171846345
7569,17387.359428767686
7570,15945.722137418277
7571,17247.67963758211
7572,14703.230630205351
7573,14472.246512310177
7574,18720.834025414944
7575,17244.462034540586
7576,16975.105135995145
7577,15410.533042661396
7578,18176.673213957103
7579,18221.28013374285
7580,16092.312772680718
7581,17127.51512548122
7582,14964.34535592753
7583,18554.884003658295
7584,15454.807891529279
7585,17680.173855049685
7586,16299.344285546285
7587,16975.105135995145
7588,17252.605464611617
7589,17027.279250660453
7590,16554.90599686208
7591,18478.483513212683
7592,17004.25798841913
7593,17032.415062556007
7594,17349.98991947054
7595,16340.565534664529
7596,17053.395006532097
7597,18339.768454752502
7598,16946.697858365886
7599,16340.565534664529
7600,17303.68946309363
7601,16758.246005544093
7602,18739.944844007856
7603,15526.177555647366
7604,17585.84076671414
7605,19666.606918146692
7606,17040.529857014077
7607,16623.923437503625
7608,18076.888535018235
7609,17170.05339180247
7610,14847.533791758877
7611,17247.67963758211
7612,17065.16871758593
7613,16628.22529324265
7614,18673.73265685044
7615,16595.373870479627
7616,18408.69806015572
7617,15913.736281775893
7618,18804.38065322519
7619,16770.999434384663
7620,16737.077474796282
7621,16348.208649507924
7622,21324.909772268074
7623,18582.107967739325
7624,15510.005896414732
7625,15611.816075362833
7626,18109.726171846345
7627,16088.496278560284
7628,16512.58673687162
7629,17252.605464611617
7630,16634.755931495172
7631,17826.670122667987
7632,16450.63892291139
7633,19842.910071870283
7634,16051.722440240652
7635,17602.315875046785
7636,15756.469060659545
7637,18339.768454752502
7638,18700.95662093147
7639,16985.981245751187
7640,17032.415062556007
7641,17633.177066987664
7642,17104.9054964401
7643,16979.72544425457
7644,19515.46583717591
7645,15258.79997141746
7646,14333.175604395887
7647,18176.673213957103
7648,17370.725217808344
7649,15329.027948261015
7650,16628.22529324265
7651,18856.69862449887
7652,16365.567748437654
7653,17170.05339180247
7654,16156.570144404279
7655,18298.906379522494
7656,16844.36095079585
7657,17221.44077229926
7658,17514.0934820865
7659,17082.475978305534
7660,16375.73069412457
7661,19302.991512385386
7662,17683.265760615926
7663,19798.793807673377
7664,17387.359428767686
7665,16365.567748437654
7666,17625.387089966556
7667,16512.58673687162
7668,17583.24847350501
7669,19515.46583717591
7670,18700.95662093147
7671,16993.734922409552
7672,15795.811465623085
7673,13516.559164156073
7674,18419.568765065887
7675,16737.077474796282
7676,17387.236175682592
7677,14996.749353188889
7678,14996.749353188889
7679,16202.087239053206
7680,16512.58673687162
7681,16013.189453036153
7682,17613.064730795166
7683,14825.844391639594
7684,15454.807891529279
7685,16737.077474796282
7686,17221.44077229926
7687,18975.547277691014
7688,16595.373870479627
7689,18176.673213957103
7690,17613.064730795166
7691,17633.177066987664
7692,16133.548882162953
7693,14707.919575486785
7694,17207.365060114305
7695,14887.302488641479
7696,16569.71640168322
7697,17822.226176325043
7698,18673.73265685044
7699,15602.30885903856
7700,18240.39748796306
7701,19008.568378969743
7702,17468.55645676016
7703,16753.523658819788
7704,15258.79997141746
7705,16525.145893636072
7706,16092.190313858206
7707,19645.186425158543
7708,15526.177555647366
7709,17076.02148888377
7710,17033.614027554577
7711,16103.309695185655
7712,20174.416972971965
7713,18596.60326640941
7714,17670.70660385147
7715,16170.62016790143
7716,15329.027948261015
7717,18186.161072237668
7718,18673.73265685044
7719,17180.082203994505
7720,17180.082203994505
7721,16729.31772844765
7722,19629.168208099865
7723,16988.182218264792
7724,17719.91589443662
7725,17033.614027554577
7726,17252.605464611617
7727,16979.72544425457
7728,16416.91983839732
7729,17167.523047230054
7730,16317.544272423205
7731,14565.145434344779
7732,19400.429703177328
7733,15123.597621712926
7734,17505.236058073115
7735,15860.127015930932
7736,17387.359428767686
7737,17619.354513891813
7738,17252.605464611617
7739,17033.614027554577
7740,15649.185584659983
7741,18582.107967739325
7742,17148.70688676911
7743,18030.213105734358
7744,17238.933835500135
7745,17719.91589443662
7746,16156.570144404279
7747,17633.177066987664
7748,17613.064730795166
7749,16758.246005544093
7750,16634.755931495172
7751,15602.30885903856
7752,15175.776741407135
7753,16230.298931145478
7754,17322.088280320233
7755,17606.542615224924
7756,17040.529857014077
7757,19000.099228941275
7758,16844.36095079585
7759,15887.213245858848
7760,15614.371024562943
7761,18673.73265685044
7762,20016.348190637356
7763,17902.8697734229
7764,14044.759377784367
7765,18189.24375532573
7766,18612.621483468087
7767,15182.556963526251
7768,18408.69806015572
7769,17251.876564616196
7770,16660.64160077635
7771,16340.565534664529
7772,17683.265760615926
7773,16217.319257035073
7774,18120.30695269231
7775,16202.087239053206
7776,15354.19938657303
7777,17387.359428767686
7778,17308.30821353353
7779,18831.811830559593
7780,17032.415062556007
7781,16660.64160077635
7782,18975.547277691014
7783,17640.010521021086
7784,16483.339675806536
7785,17082.475978305534
7786,17789.55619845991
7787,17167.523047230054
7788,15022.993999025945
7789,16561.57566854947
7790,16525.145893636072
7791,17670.70660385147
7792,17176.38816869658
7793,16813.78661719778
7794,20174.416972971965
7795,18582.107967739325
7796,16993.734922409552
7797,15454.807891529279
7798,18340.49735474792
7799,17104.9054964401
7800,15500.507691561592
7801,15454.807891529279
7802,17296.656302817093
7803,16299.344285546285
7804,15649.185584659983
7805,14465.466290191061
7806,18176.673213957103
7807,17683.895981525984
7808,17683.895981525984
7809,16660.64160077635
7810,16079.631157093749
7811,16993.734922409552
7812,15500.507691561592
7813,18612.621483468087
7814,17379.14044551957
7815,17783.71174646723
7816,17207.215778328537
7817,16582.814713715175
7818,17180.082203994505
7819,17863.08825155505
7820,18458.617107944647
7821,16979.72544425457
7822,17180.082203994505
7823,18458.617107944647
7824,16721.13880158313
7825,17046.396604880672
7826,18076.888535018235
7827,17783.71174646723
7828,20174.416972971965
7829,18109.726171846345
7830,17244.462034540586
7831,17040.529857014077
7832,18673.73265685044
7833,14825.844391639594
7834,17098.26918210137
7835,17098.26918210137
7836,17033.614027554577
7837,21168.47464472324
7838,17082.475978305534
7839,18105.427764541873
7840,17379.14044551957
7841,18673.73265685044
7842,17692.546146843128
7843,18408.69806015572
7844,17583.24847350501
7845,16361.688565817636
7846,18186.161072237668
7847,16088.496278560284
7848,13806.190820624295
7849,16299.344285546285
7850,17172.899643800672
7851,18700.95662093147
7852,13782.52450609838
7853,18022.193556886297
7854,16585.798581655286
7855,16396.255463293764
7856,15648.735468742047
7857,15418.585551639306
7858,16092.190313858206
7859,18186.161072237668
7860,17004.25798841913
7861,16181.031896309769
7862,16844.36095079585
7863,17322.088280320233
7864,16660.64160077635
7865,19251.23848020011
7866,15041.82563754223
7867,18673.73265685044
7868,17004.25798841913
7869,15340.073987352573
7870,17670.70660385147
7871,15123.597621712926
7872,14703.230630205351
7873,16993.734922409552
7874,17104.9054964401
7875,17368.534056816297
7876,18408.69806015572
7877,19251.23848020011
7878,17270.709948392712
7879,17244.462034540586
7880,17057.448660717302
7881,17221.44077229926
7882,19846.722591063844
7883,18339.768454752502
7884,16183.9613975789
7885,16129.71752767853
7886,15021.54806015091
7887,16359.682888884756
7888,18799.33716359656
7889,16561.57566854947
7890,16623.923437503625
7891,13516.559164156073
7892,17170.05339180247
7893,17033.614027554577
7894,18596.60326640941
7895,18520.523411247654
7896,17033.614027554577
7897,16187.221407557512
7898,17683.895981525984
7899,16634.755931495172
7900,17387.359428767686
7901,16512.58673687162
7902,15123.597621712926
7903,16975.105135995145
7904,17244.462034540586
7905,15974.419264843345
7906,18174.993902143065
7907,17619.354513891813
7908,18458.617107944647
7909,16979.72544425457
7910,17167.523047230054
7911,17633.177066987664
7912,17053.395006532097
7913,17505.236058073115
7914,16764.92075376644
7915,15549.053689442408
7916,20174.416972971965
7917,18700.95662093147
7918,16485.937279038862
7919,16985.981245751187
7920,17387.236175682592
7921,17207.215778328537
7922,15887.213245858848
7923,16125.353680065413
7924,18077.888069784978
7925,19008.568378969743
7926,16975.105135995145
7927,16595.373870479627
7928,15455.949578803811
7929,18240.39748796306
7930,17749.043876888343
7931,17585.84076671414
7932,17640.010521021086
7933,17303.68946309363
7934,17263.5793887608
7935,16088.496278560284
7936,15795.811465623085
7937,15945.722137418277
7938,18628.24270751816
7939,16498.424932797698
7940,18034.803182738273
7941,16525.145893636072
7942,20330.8521005168
7943,17632.94213527865
7944,17613.064730795166
7945,18975.547277691014
7946,17308.30821353353
7947,17151.26371574815
7948,15184.599778684236
7949,16315.241276345867
7950,17303.68946309363
7951,17902.8697734229
7952,15945.722137418277
7953,13467.40633756719
7954,18189.24375532573
7955,17632.94213527865
7956,16586.88394671204
7957,16418.19178044418
7958,17387.236175682592
7959,18151.562504320707
7960,18339.768454752502
7961,14932.363188122612
7962,16560.965921586187
7963,16331.687460369372
7964,15184.599778684236
7965,17263.5793887608
7966,16005.508980211405
7967,18164.216437737494
7968,18408.69806015572
7969,17151.26371574815
7970,15022.993999025945
7971,16450.63892291139
7972,17040.529857014077
7973,18988.246958104428
7974,15602.30885903856
7975,15714.276769651146
7976,17613.064730795166
7977,16562.717355824
7978,15594.528432921648
7979,16553.639874769546
7980,17775.855125488124
7981,16340.565534664529
7982,14887.302488641479
7983,18727.411072279756
7984,17633.177066987664
7985,17057.448660717302
7986,18988.246958104428
7987,17415.202707737848
7988,16052.237246063829
7989,13799.41059850518
7990,17468.283577281574
7991,15776.882962393165
7992,16881.853264643214
7993,15756.469060659545
7994,16230.298931145478
7995,15184.599778684236
7996,18240.39748796306
7997,16631.927221203798
7998,14794.254024999474
7999,18077.888069784978
8000,17625.387089966556
8001,17033.614027554577
8002,16975.105135995145
8003,16416.91983839732
8004,18713.250321038624
8005,16753.523658819788
8006,17176.38816869658
8007,20174.416972971965
8008,17033.614027554577
8009,18002.3698267642
8010,16483.339675806536
8011,16230.298931145478
8012,15515.373523057286
8013,16753.523658819788
8014,17683.895981525984
8015,16230.298931145478
8016,16223.956534154631
8017,16965.523230317274
8018,16416.91983839732
8019,17505.236058073115
8020,15091.964514887042
8021,16340.565534664529
8022,17606.269735746337
8023,18727.411072279756
8024,17025.551727561935
8025,17244.462034540586
8026,18408.69806015572
8027,15549.053689442408
8028,18975.547277691014
8029,15945.722137418277
8030,17149.159049042064
8031,17379.14044551957
8032,17415.202707737848
8033,14199.94609380032
8034,17625.387089966556
8035,17037.41327888905
8036,17826.670122667987
8037,15544.035331067495
8038,16554.90599686208
8039,15913.736281775893
8040,17142.32002030684
8041,18253.007104124594
8042,16156.570144404279
8043,15041.82563754223
8044,18216.775303292776
8045,16115.510101942242
8046,16737.077474796282
8047,16071.2086361191
8048,15756.469060659545
8049,19887.22905373286
8050,16129.71752767853
8051,16196.932884866725
8052,17176.38816869658
8053,17387.236175682592
8054,18831.811830559593
8055,15123.597621712926
8056,18408.69806015572
8057,17104.9054964401
8058,17612.96698428787
8059,19825.86950231087
8060,17763.717284765607
8061,16230.298931145478
8062,17379.14044551957
8063,17104.9054964401
8064,16952.03545377952
8065,17808.692762316234
8066,17252.605464611617
8067,17370.725217808344
8068,17687.889973395926
8069,14648.370545020902
8070,16498.89474023079
8071,20041.1333206602
8072,18458.617107944647
8073,17221.44077229926
8074,16979.72544425457
8075,17826.670122667987
8076,16764.92075376644
8077,18339.768454752502
8078,18339.768454752502
8079,16582.814713715175
8080,17151.26371574815
8081,17863.08825155505
8082,17863.08825155505
8083,16993.366509287433
8084,19008.568378969743
8085,14894.117379083975
8086,17206.1686520016
8087,17057.448660717302
8088,15756.469060659545
8089,16005.508980211405
8090,15258.79997141746
8091,16079.631157093749
8092,14964.34535592753
8093,17040.529857014077
8094,14784.745127790997
8095,16223.956534154631
8096,15974.419264843345
8097,18838.94277939623
8098,17619.354513891813
8099,15882.145915135774
8100,19323.543080312968
8101,15955.36964155065
8102,17903.349284576896
8103,15795.483058584656
8104,18076.888535018235
8105,15840.799034633652
8106,18673.73265685044
8107,17040.529857014077
8108,18612.621483468087
8109,17935.113928642968
8110,15526.177555647366
8111,16555.73485935856
8112,15649.185584659983
8113,17247.67963758211
8114,17180.082203994505
8115,17207.215778328537
8116,17613.064730795166
8117,17387.359428767686
8118,15454.807891529279
8119,15454.807891529279
8120,17046.396604880672
8121,17625.387089966556
8122,18076.888535018235
8123,17808.692762316234
8124,17322.088280320233
8125,16778.29498532809
8126,18458.617107944647
8127,16272.491668820536
8128,15421.067494532186
8129,18915.398183244775
8130,17387.359428767686
8131,17632.94213527865
8132,17210.07747220585
8133,17377.937820948326
8134,17910.948069642345
8135,16265.3845698761
8136,14894.082710760595
8137,18339.768454752502
8138,15455.949578803811
8139,19511.04845490314
8140,17247.67963758211
8141,18739.944844007856
8142,16129.71752767853
8143,17377.937820948326
8144,16814.977883286596
8145,15258.79997141746
8146,17349.98991947054
8147,16623.923437503625
8148,13720.059138196217
8149,19472.617111958898
8150,16187.221407557512
8151,17606.269735746337
8152,14341.187887224165
8153,15709.736176423337
8154,17251.876564616196
8155,18694.26132531174
8156,18109.726171846345
8157,17802.818982012755
8158,12119.987634848994
8159,17748.533490912647
8160,17082.475978305534
8161,17104.9054964401
8162,18988.246958104428
8163,17775.855125488124
8164,21324.909772268074
8165,18700.95662093147
8166,18831.811830559593
8167,13720.059138196217
8168,14055.08211125194
8169,19791.181274069873
8170,17632.94213527865
8171,18189.24375532573
8172,15913.736281775893
8173,17210.07747220585
8174,16110.885889162244
8175,17221.44077229926
8176,18441.6805206645
8177,18478.483513212683
8178,17298.08788631523
8179,18339.768454752502
8180,15227.209604777341
8181,17775.855125488124
8182,17151.26371574815
8183,17263.5793887608
8184,18520.523411247654
8185,18109.726171846345
8186,16052.237246063829
8187,17625.387089966556
8188,16582.814713715175
8189,17040.529857014077
8190,15549.053689442408
8191,14701.76142326251
8192,14333.175604395887
8193,17415.202707737848
8194,17387.359428767686
8195,16614.069445783665
8196,17735.544199582335
8197,18478.483513212683
8198,17680.173855049685
8199,16385.32947175719
8200,17783.71174646723
8201,17783.71174646723
8202,17247.67963758211
8203,15418.585551639306
8204,17142.32002030684
8205,15955.36964155065
8206,18240.39748796306
8207,16975.105135995145
8208,15544.035331067495
8209,17748.533490912647
8210,17221.44077229926
8211,18582.107967739325
8212,16623.923437503625
8213,16483.339675806536
8214,18791.34222684555
8215,17032.415062556007
8216,16131.572374873755
8217,16569.71640168322
8218,17238.933835500135
8219,16582.814713715175
8220,16396.255463293764
8221,13610.26330190861
8222,15041.82563754223
8223,17683.265760615926
8224,17046.396604880672
8225,16340.565534664529
8226,18355.13162736214
8227,17360.14239633168
8228,17032.415062556007
8229,17093.400870347705
8230,18988.246958104428
8231,16088.496278560284
8232,17789.55619845991
8233,16000.885156104163
8234,14126.314853975558
8235,16317.544272423205
8236,17415.202707737848
8237,17415.202707737848
8238,18189.24375532573
8239,15882.145915135774
8240,17935.113928642968
8241,16418.19178044418
8242,17608.74532040606
8243,15227.349386209566
8244,17104.9054964401
8245,17670.70660385147
8246,16000.885156104163
8247,17632.94213527865
8248,17415.202707737848
8249,16556.933824357126
8250,18091.317648102402
8251,17104.9054964401
8252,17387.236175682592
8253,16156.570144404279
8254,16396.255463293764
8255,17167.523047230054
8256,16582.814713715175
8257,16230.298931145478
8258,14506.636542785349
8259,16814.977883286596
8260,20174.416972971965
8261,16173.059555755151
8262,16794.951694541258
8263,15614.371024562943
8264,18340.49735474792
8265,15410.533042661396
8266,18109.726171846345
8267,15258.79997141746
8268,17098.26918210137
8269,16013.189453036153
8270,17613.064730795166
8271,15022.993999025945
8272,16979.72544425457
8273,18057.824560764955
8274,16299.344285546285
8275,16396.255463293764
8276,17633.177066987664
8277,16985.981245751187
8278,17151.26371574815
8279,17466.992113521992
8280,14395.449969985535
8281,17118.58959582886
8282,16170.62016790143
8283,17151.26371574815
8284,18727.411072279756
8285,18216.775303292776
8286,16416.91983839732
8287,17133.534591751348
8288,16623.923437503625
8289,15123.597621712926
8290,15354.19938657303
8291,16223.956534154631
8292,15395.447785670238
8293,18582.107967739325
8294,16623.923437503625
8295,17370.725217808344
8296,18099.922739147023
8297,18408.69806015572
8298,16634.755931495172
8299,17821.1790499981
8300,17683.895981525984
8301,18478.483513212683
8302,17464.862421462236
8303,18340.49735474792
8304,14461.161799306108
8305,16071.2086361191
8306,18186.161072237668
8307,18700.95662093147
8308,17149.159049042064
8309,16129.71752767853
8310,17098.26918210137
8311,18520.523411247654
8312,17633.177066987664
8313,18458.617107944647
8314,18120.30695269231
8315,18057.824560764955
8316,18612.621483468087
8317,17826.670122667987
8318,15887.213245858848
8319,16673.803724522848
8320,14096.037948143203
8321,18458.617107944647
8322,16088.496278560284
8323,17902.8697734229
8324,18289.54866278547
8325,18109.726171846345
8326,18664.474519054747
8327,16317.544272423205
8328,16844.36095079585
8329,13738.00323481892
8330,17025.551727561935
8331,17040.529857014077
8332,17046.396604880672
8333,14552.271934598164
8334,18345.74436692204
8335,17162.979022177977
8336,16217.319257035073
8337,16317.544272423205
8338,16317.544272423205
8339,16979.72544425457
8340,18700.95662093147
8341,19496.589950292022
8342,17221.44077229926
8343,14825.844391639594
8344,18135.941280270636
8345,16979.72544425457
8346,18458.617107944647
8347,18458.617107944647
8348,16764.92075376644
8349,18034.803182738273
8350,18216.775303292776
8351,16631.927221203798
8352,17683.895981525984
8353,16814.977883286596
8354,16631.927221203798
8355,17583.24847350501
8356,17176.38816869658
8357,17004.25798841913
8358,17808.692762316234
8359,17826.670122667987
8360,15974.419264843345
8361,17680.173855049685
8362,18239.155605884454
8363,19013.595684026026
8364,17680.173855049685
8365,18766.22886598292
8366,17277.216549273082
8367,16582.814713715175
8368,19400.429703177328
8369,16056.591940078464
8370,16134.020591607776
8371,13373.453517882574
8372,16396.255463293764
8373,16614.069445783665
8374,17040.529857014077
8375,15252.673644528231
8376,17847.49130016035
8377,16071.2086361191
8378,18478.483513212683
8379,17368.534056816297
8380,15614.371024562943
8381,16557.889245804156
8382,18700.95662093147
8383,13923.944685745038
8384,17633.177066987664
8385,16385.32947175719
8386,15123.597621712926
8387,15258.79997141746
8388,16753.523658819788
8389,17104.9054964401
8390,17464.862421462236
8391,19013.595684026026
8392,16187.221407557512
8393,19008.568378969743
8394,16498.424932797698
8395,16052.237246063829
8396,17261.429562165507
8397,17104.9054964401
8398,16979.72544425457
8399,15123.597621712926
8400,16092.190313858206
8401,16569.71640168322
8402,16084.641243325188
8403,17251.876564616196
8404,16013.189453036153
8405,17606.269735746337
8406,16450.63892291139
8407,19519.278356369472
8408,15227.349386209566
8409,15122.98252571766
8410,16299.344285546285
8411,16088.496278560284
8412,15526.177555647366
8413,17104.9054964401
8414,17661.407002877197
8415,15022.993999025945
8416,14604.451054292373
8417,17594.735842251088
8418,17033.614027554577
8419,17098.26918210137
8420,17902.8697734229
8421,15227.209604777341
8422,18628.24270751816
8423,17514.0934820865
8424,17104.9054964401
8425,17370.725217808344
8426,18145.340550853605
8427,17308.30821353353
8428,17719.91589443662
8429,15882.145915135774
8430,17040.529857014077
8431,19919.703720695896
8432,17415.202707737848
8433,17033.614027554577
8434,16753.523658819788
8435,16134.020591607776
8436,17032.0672333377
8437,17148.70688676911
8438,17632.94213527865
8439,15526.177555647366
8440,16717.490572568582
8441,19666.606918146692
8442,17098.26918210137
8443,15022.993999025945
8444,15418.585551639306
8445,16814.977883286596
8446,17151.26371574815
8447,15258.79997141746
8448,16299.344285546285
8449,16975.105135995145
8450,19400.429703177328
8451,16190.169266743495
8452,18403.424079837278
8453,14412.615801425292
8454,17025.551727561935
8455,17387.359428767686
8456,15942.968743012529
8457,18746.869987138816
8458,17687.889973395926
8459,15469.041934220826
8460,17808.692762316234
8461,17683.895981525984
8462,18612.621483468087
8463,17027.279250660453
8464,17379.14044551957
8465,13799.41059850518
8466,18981.344414888714
8467,16623.923437503625
8468,19825.86950231087
8469,17172.899643800672
8470,17670.70660385147
8471,15649.185584659983
8472,18105.427764541873
8473,18596.60326640941
8474,18074.58314924678
8475,15974.419264843345
8476,18700.95662093147
8477,16272.491668820536
8478,17585.84076671414
8479,17606.269735746337
8480,18239.155605884454
8481,17244.462034540586
8482,16573.628362197924
8483,15354.19938657303
8484,17251.876564616196
8485,17104.9054964401
8486,17670.70660385147
8487,16623.923437503625
8488,14996.749353188889
8489,14333.175604395887
8490,18700.95662093147
8491,16631.927221203798
8492,17903.349284576896
8493,17032.415062556007
8494,15297.437581620896
8495,18174.993902143065
8496,17098.26918210137
8497,20330.8521005168
8498,18403.424079837278
8499,15410.533042661396
8500,17040.529857014077
8501,16634.755931495172
