id,price
7828,15902.148160884704
7829,15791.856515843636
7830,15825.9943521934
7831,15679.128332898805
7832,15870.820833018128
7833,12900.891976792644
7834,13066.017597788317
7835,13049.943671941943
7836,15801.176146854292
7837,15902.148160884704
7838,13270.098956948606
7839,15714.914140371879
7840,15826.376558944983
7841,15870.820833018128
7842,16276.06788849484
7843,13392.398077403152
7844,15832.09936171721
7845,16371.625223803814
7846,15882.648678100823
7847,12983.892797355416
7848,10941.888328044399
7849,13085.384593975463
7850,15912.888853701863
7851,15863.624035948531
7852,11076.498933628296
7853,15517.726368295589
7854,15719.05909336873
7855,15409.411744794086
7856,16215.538564940614
7857,12687.18612156259
7858,12958.696635814176
7859,15831.30836711736
7860,15541.954486143433
7861,15919.800313735617
7862,15771.996989231364
7863,15801.176146854292
7864,13064.234825388501
7865,15868.542452468122
7866,12606.839071777242
7867,15870.820833018128
7868,15541.901213416158
7869,12886.140591909283
7870,15812.854777748402
7871,15615.7164424001
7872,13529.160970071973
7873,15688.967033331708
7874,15629.640351530812
7875,16276.06788849484
7876,13378.576077403153
7877,15806.641074817995
7878,16392.196549336615
7879,15825.9943521934
7880,13243.422982722826
7881,15824.77536171721
7882,15879.691499684795
7883,15836.96595759355
7884,12945.41687508646
7885,15605.830740419702
7886,15890.689627227684
7887,15505.280775079496
7888,13357.422058011427
7889,15702.462246823772
7890,16214.176981607281
7891,12563.708902780403
7892,15661.63254625831
7893,15801.176146854292
7894,15869.72827404377
7895,15901.536970408513
7896,15801.176146854292
7897,15476.77305267787
7898,15852.986501704996
7899,15716.497543562979
7900,15670.972582538057
7901,13194.716978593624
7902,15615.7164424001
7903,15845.051311228806
7904,15825.9943521934
7905,15325.04233996722
7906,15891.73313707518
7907,15824.391503389428
7908,15861.930940710437
7909,15918.86612989234
7910,15819.793003389428
7911,13289.313103774004
7912,15810.260459955081
7913,15958.883639577101
7914,15805.95505995508
7915,15704.341426702065
7916,15902.148160884704
7917,15863.624035948531
7918,16215.986592726551
7919,15542.263074179244
7920,15825.9943521934
7921,15657.565373499863
7922,13006.263617168934
7923,15702.462246823772
7924,15688.846798164735
7925,15891.149135243679
7926,15799.957156378101
7927,12900.817235081571
7928,13016.829478468739
7929,15813.176489711435
7930,15832.710552193399
7931,13291.920836763731
7932,13232.69237274947
7933,16236.16198160728
7934,15845.051311228806
7935,12963.067394791316
7936,15598.515671004641
7937,12956.436967185586
7938,15836.96595759355
7939,15655.607516357006
7940,15946.09096755468
7941,13177.919637556879
7942,15879.691499684795
7943,13580.25921295844
7944,13279.440719059206
7945,15879.691499684795
7946,15464.72034428072
7947,13160.765243934333
7948,12639.51237884795
7949,15542.720522276091
7950,16236.16198160728
7951,15866.457975875273
7952,12956.436967185586
7953,11102.181553180968
7954,15824.391503389428
7955,13580.25921295844
7956,15700.031955914681
7957,15626.563184864146
7958,15825.9943521934
7959,15715.937540371879
7960,15831.919557593548
7961,13406.221508361465
7962,15663.849060069497
7963,16366.402466003281
7964,12621.094471405393
7965,15845.051311228806
7966,13129.788914485509
7967,15796.245771787691
7968,13392.398077403152
7969,13160.765243934333
7970,12855.328595573857
7971,13539.7603973447
7972,15676.975221787692
7973,13784.222928393006
7974,13060.376546898735
7975,16311.97447244422
7976,13279.440719059206
7977,15685.588534919007
7978,15380.76018704694
7979,15347.027339967219
7980,15828.425548843972
7981,15639.19740170564
7982,15608.426728114386
7983,15835.436670056093
7984,13289.313103774004
7985,13243.422982722826
7986,13784.222928393006
7987,15811.14865995508
7988,15698.292968310452
7989,12549.974554367702
7990,15825.9943521934
7991,15664.023561447719
7992,16376.87430551377
7993,12907.18177921522
7994,16286.861873043623
7995,12639.51237884795
7996,15813.176489711435
7997,15685.88801410094
7998,12582.817849495934
7999,15702.575033662572
8000,15845.931511228806
8001,15801.176146854292
8002,15799.957156378101
8003,15689.852489248015
8004,15846.935481647275
8005,16250.273805161505
8006,15801.176146854292
8007,15854.818449901242
8008,15801.176146854292
8009,15736.786286378661
8010,15659.363129591644
8011,16290.641023043623
8012,16356.250888847104
8013,16252.690288930351
8014,15807.892346854293
8015,16286.861873043623
8016,16314.309639110887
8017,15544.623958173526
8018,15689.852489248015
8019,16007.602451409713
8020,13406.221508361465
8021,15636.86965170564
8022,15832.710552193399
8023,15835.436670056093
8024,15669.06914664062
8025,15825.9943521934
8026,13347.297636310912
8027,15704.341426702065
8028,15879.691499684795
8029,13033.25057573259
8030,15523.381136793758
8031,15826.376558944983
8032,15817.592459955082
8033,15994.035888699538
8034,15807.281156378102
8035,13432.703357206283
8036,15847.772701704997
8037,12808.24141553446
8038,15693.84893369246
8039,15702.462246823772
8040,13304.689143087457
8041,15823.487793288416
8042,12990.861396750466
8043,12615.301931228898
8044,13356.08533975746
8045,15580.563933353897
8046,15719.253553045326
8047,15483.140663968385
8048,12933.086137801078
8049,15854.207259425053
8050,15636.843087028647
8051,13109.992621234313
8052,15846.270301704997
8053,15825.9943521934
8054,13758.44833654041
8055,15577.916187638195
8056,13378.576077403153
8057,15630.644351530813
8058,15938.537316328127
8059,13803.491456753534
8060,15668.82684969034
8061,16286.861873043623
8062,15823.844503389428
8063,15628.980751530813
8064,15744.707555994994
8065,15820.652111081734
8066,13190.82164188867
8067,13190.553068554158
8068,15688.980765288628
8069,13014.180989097827
8070,12764.075097042276
8071,15900.788135243678
8072,15861.930940710437
8073,15824.77536171721
8074,15880.857705217017
8075,15807.892346854293
8076,15747.56163843771
8077,15878.213468577012
8078,15831.919557593548
8079,12968.473876007316
8080,13144.940577267667
8081,15710.891140371878
8082,15715.937540371879
8083,15622.252865083281
8084,15844.855224260215
8085,12667.594549809508
8086,15777.190589231363
8087,13182.002264574308
8088,13014.874154828494
8089,13115.966914485509
8090,13035.477077996991
8091,13040.692190231986
8092,12572.948293809954
8093,15676.975221787692
8094,11349.60986369545
8095,16310.092222444222
8096,15325.04233996722
8097,15869.72827404377
8098,15824.391503389428
8099,15715.895129732367
8100,15854.207259425053
8101,16250.898238930351
8102,15856.457896912567
8103,12897.888291909283
8104,15799.629953605874
8105,15708.177701621584
8106,15870.820833018128
8107,15676.975221787692
8108,15844.244033784027
8109,15661.840825123883
8110,12757.577415198677
8111,12937.944891064919
8112,12682.336530125427
8113,15667.930226736164
8114,15852.029214372884
8115,15657.565373499863
8116,13279.440719059206
8117,15670.972582538057
8118,13096.75276766011
8119,13096.75276766011
8120,15508.357941746162
8121,15845.931511228806
8122,15799.629953605874
8123,15820.652111081734
8124,15846.270301704997
8125,15372.603799156399
8126,15861.930940710437
8127,15643.116615625053
8128,15405.586511460753
8129,15874.872166351463
8130,15672.458138093612
8131,13568.079879625104
8132,15689.683568707433
8133,15732.835210229645
8134,15828.425548843972
8135,15917.454343617506
8136,13494.964218246023
8137,15831.919557593548
8138,13017.40117846874
8139,15878.756083567578
8140,15680.654462233999
8141,15827.547892278315
8142,15626.563184864146
8143,15732.835210229645
8144,13131.98351371684
8145,13035.477077996991
8146,15658.328906833196
8147,16214.176981607281
8148,11190.859983428494
8149,15902.148160884704
8150,15480.55220267787
8151,15832.710552193399
8152,13116.072727662047
8153,15720.862621124306
8154,13058.828294369516
8155,15754.648534125357
8156,15855.755093493763
8157,16282.015726590078
8158,8833.817074227076
8159,15888.91463707518
8160,13270.098956948606
8161,15639.260653695314
8162,13784.222928393006
8163,15828.425548843972
8164,15879.691499684795
8165,15863.624035948531
8166,13748.813669873743
8167,11190.859983428494
8168,11329.112930362118
8169,13787.010028393006
8170,13580.25921295844
8171,15824.391503389428
8172,15702.462246823772
8173,15689.683568707433
8174,15685.588534919007
8175,15824.77536171721
8176,15858.88183503833
8177,15869.117083567578
8178,15709.57415591468
8179,15831.919557593548
8180,12607.79668169984
8181,15828.425548843972
8182,13144.940577267667
8183,15845.051311228806
8184,15901.536970408513
8185,15791.856515843636
8186,15698.292968310452
8187,15845.931511228806
8188,12968.473876007316
8189,15679.128332898805
8190,15704.341426702065
8191,15577.916187638195
8192,12485.24572441447
8193,15811.14865995508
8194,15670.972582538057
8195,15673.256244009915
8196,15685.588534919007
8197,15869.117083567578
8198,15797.580963706885
8199,15726.884142769326
8200,15747.21223731661
8201,15747.21223731661
8202,15682.491128900665
8203,12684.43512156259
8204,13304.689143087457
8205,16250.898238930351
8206,15813.176489711435
8207,15799.957156378101
8208,12809.644948867792
8209,15841.58492609172
8210,15824.77536171721
8211,15882.236468577012
8212,16214.176981607281
8213,15659.363129591644
8214,15897.32882755137
8215,13046.665423207343
8216,15731.171062272047
8217,15383.890626440882
8218,16236.16198160728
8219,12968.473876007316
8220,15427.321398989889
8221,11639.50088480767
8222,12589.59379955502
8223,15846.58376016043
8224,15521.32888900446
8225,15639.19740170564
8226,13620.758973919692
8227,15459.354201423575
8228,13046.665423207343
8229,15702.462246823772
8230,13784.222928393006
8231,12963.067394791316
8232,15704.681497617425
8233,15704.341426702065
8234,15994.035888699538
8235,15539.34471341616
8236,15754.89363843771
8237,15754.89363843771
8238,15824.391503389428
8239,15731.171062272047
8240,15661.840825123883
8241,15626.563184864146
8242,15700.293116665043
8243,12548.801167504715
8244,15639.920253695313
8245,15813.90984441507
8246,15704.341426702065
8247,13568.079879625104
8248,15811.14865995508
8249,15656.826506833198
8250,15440.486684215786
8251,15629.640351530812
8252,15825.9943521934
8253,12993.478546750468
8254,15405.632594794086
8255,15819.774503389428
8256,12968.473876007316
8257,16290.641023043623
8258,12356.029286009094
8259,13147.808180383507
8260,15902.148160884704
8261,13505.982051579356
8262,15915.08062989234
8263,13049.042635286925
8264,15864.217528012025
8265,12877.309172602385
8266,15855.755093493763
8267,13035.477077996991
8268,13049.525243370514
8269,15703.182301643787
8270,13279.440719059206
8271,12830.63075645187
8272,15917.719493528703
8273,13597.035922648745
8274,13013.740703787877
8275,15427.321398989889
8276,13289.313103774004
8277,15542.263074179244
8278,13160.765243934333
8279,13159.254246744917
8280,12884.952991909282
8281,15737.802701621584
8282,15715.895129732367
8283,13144.940577267667
8284,15835.436670056093
8285,13325.570689141408
8286,15689.852489248015
8287,15745.888728938713
8288,16217.956131607281
8289,15577.916187638195
8290,13534.2328973447
8291,16310.092222444222
8292,12696.349330909776
8293,15838.35615759355
8294,16217.956131607281
8295,13190.553068554158
8296,15828.425548843972
8297,13392.398077403152
8298,15716.497543562979
8299,15789.529722564697
8300,15847.009168371662
8301,15869.117083567578
8302,15801.176146854292
8303,15860.136416900912
8304,12610.118365646453
8305,15505.280775079496
8306,15882.648678100823
8307,15863.624035948531
8308,15523.381136793758
8309,15626.563184864146
8310,13049.943671941943
8311,15854.207259425053
8312,13289.313103774004
8313,15862.986007377103
8314,15892.067554824098
8315,13611.459942306863
8316,15890.537944767488
8317,15852.986501704996
8318,13006.263617168934
8319,15726.884142769326
8320,11375.791991473228
8321,15864.828718488214
8322,13023.432711563433
8323,15866.457975875273
8324,15723.826807038544
8325,15791.856515843636
8326,15813.787680187626
8327,15539.34471341616
8328,15771.996989231364
8329,11194.484847228587
8330,15722.381183814558
8331,15676.975221787692
8332,15522.041761731733
8333,15645.935061447719
8334,15828.425548843972
8335,16340.70361053946
8336,13028.961511389802
8337,15519.472647759592
8338,15537.606092204036
8339,15918.86612989234
8340,15863.624035948531
8341,15879.080309208608
8342,15824.77536171721
8343,12873.056942672378
8344,15723.215616562353
8345,15882.004341580654
8346,15860.747607377103
8347,15861.930940710437
8348,15747.56163843771
8349,15946.09096755468
8350,13321.316674461643
8351,15685.88801410094
8352,15801.915013520958
8353,13108.398530383509
8354,15682.760383331708
8355,15832.09936171721
8356,15801.176146854292
8357,15541.954486143433
8358,15820.652111081734
8359,15807.892346854293
8360,15325.04233996722
8361,15859.482341357012
8362,15869.610893624189
8363,15801.495515843635
8364,15856.950285801455
8365,15844.855224260215
8366,15810.260459955081
8367,12968.473876007316
8368,15854.818449901242
8369,15704.341426702065
8370,15258.944269909496
8371,12786.433167516638
8372,15405.632594794086
8373,15727.768037316611
8374,15733.6401262055
8375,12659.532737691881
8376,15490.487070135416
8377,15518.911322337794
8378,15869.117083567578
8379,16278.484372263685
8380,13049.042635286925
8381,15899.746884004893
8382,15864.828718488214
8383,13046.049446240684
8384,13253.223953653072
8385,15726.884142769326
8386,15577.916187638195
8387,13035.477077996991
8388,16254.491221828172
8389,15630.644351530813
8390,15801.176146854292
8391,15801.495515843635
8392,15476.77305267787
8393,15891.149135243679
8394,15655.607516357006
8395,15698.292968310452
8396,15679.809431955297
8397,15629.640351530812
8398,15882.004341580654
8399,15577.916187638195
8400,12947.551829464968
8401,15383.890626440882
8402,15897.108020368529
8403,13075.330846478517
8404,15703.182301643787
8405,15832.710552193399
8406,13539.7603973447
8407,15879.691499684795
8408,12540.286484171382
8409,13064.8174135654
8410,13085.384593975463
8411,13023.432711563433
8412,12757.577415198677
8413,15630.644351530813
8414,15530.278513174733
8415,12818.928394547105
8416,15638.54363287629
8417,15893.999674913988
8418,15846.270301704997
8419,13049.943671941943
8420,15866.457975875273
8421,12607.79668169984
8422,15883.259868577014
8423,13546.255792900709
8424,15630.644351530813
8425,13190.553068554158
8426,15796.245771787691
8427,15464.72034428072
8428,15651.560922959383
8429,15731.171062272047
8430,15731.487015094388
8431,15902.148160884704
8432,15754.89363843771
8433,15801.176146854292
8434,16250.273805161505
8435,15255.165119909496
8436,15659.363129591644
8437,15656.487716357005
8438,13564.311058196534
8439,12757.577415198677
8440,15895.159217338225
8441,13751.600769873743
8442,13047.080743370514
8443,12855.328595573857
8444,12709.921738229254
8445,13147.808180383507
8446,13144.940577267667
8447,13049.299077996991
8448,13009.843648232321
8449,15799.957156378101
8450,15902.148160884704
8451,15700.031955914681
8452,15879.080309208608
8453,12585.901244758013
8454,15722.381183814558
8455,15670.972582538057
8456,15712.464621124307
8457,15525.615634962254
8458,15688.980765288628
8459,12815.123400435668
8460,15820.652111081734
8461,15807.892346854293
8462,15844.244033784027
8463,15640.634151705639
8464,15826.376558944983
8465,12521.466563142261
8466,15893.277494218037
8467,16214.176981607281
8468,13793.856790086867
8469,15912.888853701863
8470,15811.480777748402
8471,12673.821846792096
8472,15714.914140371879
8473,15869.72827404377
8474,15572.380189211435
8475,15325.04233996722
8476,15864.828718488214
8477,15677.577295567333
8478,13276.096170097064
8479,15832.710552193399
8480,15869.610893624189
8481,15825.9943521934
8482,15704.341426702065
8483,13496.9339960238
8484,13075.749275049946
8485,15640.924253695313
8486,15812.736301557925
8487,16214.176981607281
8488,12699.835938229255
8489,12479.141468697966
8490,15863.624035948531
8491,15685.88801410094
8492,15794.55651926244
8493,13062.49008987401
8494,12560.800710881767
8495,15842.109259425053
8496,13091.106264454984
8497,15879.691499684795
8498,15879.080309208608
8499,12752.62314615106
8500,15676.975221787692
8501,15716.497543562979
8502,12755.96754210871
8503,15704.681497617425
8504,12760.501208775378
8505,11349.60986369545
8506,15846.270301704997
8507,15863.624035948531
8508,15915.08062989234
8509,15901.536970408513
8510,15704.341426702065
8511,12807.227559074252
8512,15890.537944767488
8513,15405.632594794086
8514,12551.13177818015
8515,15638.9019351472
8516,15828.425548843972
8517,15825.9943521934
8518,15596.004687638195
8519,15846.270301704997
8520,15856.457896912567
8521,12923.101350233088
8522,15915.08062989234
8523,15799.957156378101
8524,15870.820833018128
8525,15825.9943521934
8526,15869.117083567578
8527,12839.892590476182
8528,13279.440719059206
8529,15879.691499684795
8530,15754.89363843771
8531,16286.861873043623
8532,15861.319750234246
8533,15748.111142769325
8534,13689.341257830229
8535,15427.321398989889
8536,15892.520353701862
8537,13177.919637556879
8538,11125.253838576127
8539,15668.762893402829
8540,13083.51046833999
8541,12727.896942743353
8542,12629.839117847025
8543,13035.477077996991
8544,15791.856515843636
8545,15723.215616562353
8546,16223.01512607393
8547,15690.789033331708
8548,15920.093207253869
8549,15747.56163843771
8550,15836.35476711736
8551,13144.940577267667
8552,15801.176146854292
8553,15386.687978787872
8554,15633.8049424001
8555,15801.176146854292
8556,16311.525423043624
8557,12933.221502111772
8558,15869.72827404377
8559,15633.8049424001
8560,15820.652111081734
8561,13003.645968972689
8562,13062.19948287546
8563,15458.61533475691
8564,16254.491221828172
8565,15698.292968310452
8566,13385.593640895218
8567,13055.55468023207
8568,15902.148160884704
8569,15823.844503389428
8570,15824.391503389428
8571,12484.600314334686
8572,12963.067394791316
8573,15866.457975875273
8574,12808.24141553446
8575,12690.488640849835
8576,15518.911322337794
8577,15819.793003389428
8578,15670.972582538057
8579,15736.786286378661
8580,15730.612796399033
8581,15737.854187990924
8582,15823.844503389428
8583,15531.795327269949
8584,15666.926226736165
8585,15731.171062272047
8586,16414.52172671757
8587,15882.004341580654
8588,15702.462246823772
8589,15720.862621124306
8590,16214.625009393218
8591,13750.498853207078
8592,15690.789033331708
8593,13279.440719059206
8594,13146.07188205405
8595,15869.117083567578
8596,15702.462246823772
8597,15863.624035948531
8598,15862.374816900912
8599,15825.9943521934
8600,15658.328906833196
8601,13009.843648232321
8602,12968.473876007316
8603,13208.538978593624
8604,15879.080309208608
8605,15813.787680187626
8606,15423.542248989888
8607,15673.256244009915
8608,15618.709642584203
8609,13058.828294369516
8610,15879.691499684795
8611,13270.098956948606
8612,15521.98848900446
8613,15846.270301704997
8614,15738.103128225703
8615,15832.710552193399
8616,13529.160970071973
8617,15702.462246823772
8618,15508.357941746162
8619,15858.048070084826
8620,16371.625223803814
8621,15688.846798164735
8622,12607.79668169984
8623,15475.004058566436
8624,15812.854777748402
8625,16354.889305513769
8626,13784.222928393006
8627,12549.423167504714
8628,15892.067554824098
8629,13289.313103774004
8630,15700.031955914681
8631,13008.079559279598
8632,15771.996989231364
8633,15518.911322337794
8634,13190.553068554158
8635,15633.8049424001
8636,15825.9943521934
8637,13190.553068554158
8638,13060.890009981678
8639,15827.547892278315
8640,15826.376558944983
8641,12815.123400435668
8642,15486.761191014537
8643,15824.391503389428
8644,15852.986501704996
8645,16287.47287702559
8646,15639.920253695313
8647,15645.935061447719
8648,16334.755772444221
8649,15673.615223134211
8650,15539.59289150686
8651,15852.029214372884
8652,15864.828718488214
8653,15823.487793288416
8654,15688.967033331708
8655,15879.080309208608
8656,13784.222928393006
8657,13144.940577267667
8658,12653.871919444451
8659,15879.691499684795
8660,12549.423167504714
8661,12707.170738229253
8662,12957.478493081917
8663,15801.176146854292
8664,15844.244033784027
8665,15823.844503389428
8666,15819.793003389428
8667,13135.915710601003
8668,12991.366892612932
8669,13071.743246898735
8670,11190.859983428494
8671,13160.765243934333
8672,13159.071380758123
8673,13289.313103774004
8674,15882.004341580654
8675,12993.586657825499
8676,15826.376558944983
8677,13276.096170097064
8678,15669.06914664062
8679,15825.9943521934
8680,12727.896942743353
8681,15480.55220267787
8682,15688.967033331708
8683,13066.38470442612
8684,15801.495515843635
8685,15883.259868577014
8686,16288.744123043623
8687,15326.403923300553
8688,15724.745226618963
8689,12998.796514338432
8690,15901.536970408513
8691,13190.82164188867
8692,12945.156817990332
8693,15723.826807038544
8694,15343.27993710734
8695,15863.624035948531
8696,13144.940577267667
8697,15791.856515843636
8698,13530.712341789145
8699,15844.855224260215
8700,15849.999116567908
8701,15854.494224260216
8702,15665.941515871391
8703,15855.755093493763
8704,15640.634151705639
8705,15659.363129591644
8706,13328.065186366406
8707,12653.831928608486
8708,13378.576077403153
8709,15813.90984441507
8710,15824.391503389428
8711,16490.64777165612
8712,15639.920253695313
8713,15723.826807038544
8714,12577.442081258285
8715,15299.908465979115
8716,15900.788135243678
8717,15866.457975875273
8718,15715.326349895688
8719,13190.82164188867
8720,15716.497543562979
8721,15805.95505995508
8722,15824.391503389428
8723,15891.149135243679
8724,13546.255792900709
8725,12936.649991794313
8726,15823.844503389428
8727,15618.59144878242
8728,15825.9943521934
8729,15663.542706833197
8730,15731.487015094388
8731,15735.672837316612
8732,12958.696635814176
8733,15879.080309208608
8734,15860.747607377103
8735,15689.852489248015
8736,13534.2328973447
8737,12980.222086263726
8738,15702.462246823772
8739,15806.641074817995
8740,13190.82164188867
8741,15820.652111081734
8742,15801.176146854292
8743,15255.165119909496
8744,13385.593640895218
8745,15422.870969930069
8746,15853.883033784026
8747,15826.376558944983
8748,15491.682262443108
8749,15702.462246823772
8750,13074.230974408916
8751,12796.75958503995
8752,16218.404159393218
8753,15807.892346854293
8754,15702.462246823772
8755,15704.341426702065
8756,13074.230974408916
8757,12871.98448981101
8758,15863.624035948531
8759,15852.029214372884
8760,15776.302389231363
8761,15855.995592758385
8762,15685.588534919007
8763,15846.270301704997
8764,13232.69237274947
8765,13023.97952356532
8766,15882.648678100823
8767,15688.980765288628
8768,15824.77536171721
8769,15738.103128225703
8770,15826.733218860065
8771,15856.950285801455
8772,15825.9943521934
8773,12685.525339937838
8774,15747.21223731661
8775,15832.09936171721
8776,15888.91463707518
8777,12789.921323135188
8778,15830.291111081735
8779,15878.218841580654
8780,15771.996989231364
8781,15807.281156378102
8782,15640.634151705639
8783,15824.391503389428
8784,16278.484372263685
8785,15668.82684969034
8786,15636.843087028647
8787,11018.791819469638
8788,15827.547892278315
8789,12540.286484171382
8790,15702.462246823772
8791,15871.80853143083
8792,15690.789033331708
8793,9250.351400180372
8794,15704.341426702065
8795,15918.86612989234
8796,12745.890958055817
8797,15879.080309208608
8798,15738.103128225703
8799,15852.029214372884
8800,15659.363129591644
8801,15682.760383331708
8802,13385.593640895218
8803,12898.758143459308
8804,13270.098956948606
8805,15861.930940710437
8806,16252.690288930351
8807,13307.10814068431
8808,13049.943671941943
8809,15442.216689402256
8810,15341.376501209903
8811,12838.064261538453
8812,15719.253553045326
8813,15497.427877893348
8814,12936.934691880328
8815,15801.176146854292
8816,15819.793003389428
8817,15807.281156378102
8818,15878.213468577012
8819,16398.994467454606
8820,13611.459942306863
8821,15747.21223731661
8822,12808.24141553446
8823,15656.826506833198
8824,15717.327740371877
8825,15879.691499684795
8826,13232.69237274947
8827,13279.440719059206
8828,15776.302389231363
8829,12883.518019289035
8830,15825.9943521934
8831,15702.462246823772
8832,15864.828718488214
8833,13023.97952356532
8834,15844.718426827098
8835,15698.292968310452
8836,13009.843648232321
8837,15702.462246823772
8838,12609.78868169984
8839,15541.901213416158
8840,15643.77328229172
8841,13320.93014068431
8842,15737.802701621584
8843,15690.789033331708
8844,15690.17595759632
8845,15722.381183814558
8846,15424.903832323222
8847,15765.177352723425
8848,12968.473876007316
8849,13677.203932616552
8850,15846.58376016043
8851,15773.75960539559
8852,13153.89448205405
8853,13035.477077996991
8854,15856.950285801455
8855,15483.79733063505
8856,15901.536970408513
8857,13605.038150831675
8858,15819.793003389428
8859,13035.477077996991
8860,15869.276475875273
8861,15801.176146854292
8862,15702.462246823772
8863,13044.559019805187
8864,12586.591343331665
8865,15741.174667331044
8866,13160.38060409312
8867,15326.403923300553
8868,15639.260653695314
8869,15893.999674913988
8870,15807.892346854293
8871,13270.098956948606
8872,15704.341426702065
8873,15539.34471341616
8874,12968.473876007316
8875,15854.207259425053
8876,15676.975221787692
8877,13058.828294369516
8878,15858.88183503833
8879,13023.97952356532
8880,13033.25057573259
8881,15832.710552193399
8882,15844.244033784027
8883,15693.84893369246
8884,15917.033480402284
8885,15738.103128225703
8886,15918.86612989234
8887,12978.868133730155
8888,13385.593640895218
8889,15702.462246823772
8890,15688.846798164735
8891,15724.284619711992
8892,15879.691499684795
8893,13279.440719059206
8894,15773.75960539559
8895,12988.874699064818
8896,15693.84893369246
8897,12768.77524987317
8898,15700.031955914681
8899,12886.140591909283
8900,15878.213468577012
8901,13131.98351371684
8902,15852.375311228807
8903,15879.691499684795
8904,15795.048908151328
8905,13190.553068554158
8906,12634.871935458004
8907,12900.817235081571
8908,13302.103385725875
8909,15621.668615449085
8910,15879.691499684795
8911,12558.070055090006
8912,15994.035888699538
8913,12933.086137801078
8914,15661.840825123883
8915,15854.207259425053
8916,15825.9943521934
8917,15880.857705217017
8918,15844.244033784027
8919,13568.079879625104
8920,13784.222928393006
8921,13096.75276766011
8922,13062.49008987401
8923,15782.685182510304
8924,15795.174920258505
8925,13058.828294369516
8926,13190.553068554158
8927,13160.765243934333
8928,15879.080309208608
8929,16185.482928670677
8930,15918.86612989234
8931,15930.861463225674
8932,12704.250338229256
8933,15512.0687778194
8934,15813.176489711435
8935,15812.854777748402
8936,15901.536970408513
8937,15703.182301643787
8938,16204.718262004011
8939,15884.650068577012
8940,15676.975221787692
8941,15846.58376016043
8942,15807.281156378102
8943,15902.148160884704
8944,15880.857705217017
8945,15405.632594794086
8946,13075.749275049946
8947,12893.508957700622
8948,12889.672428732363
8949,13385.593640895218
8950,15799.957156378101
8951,15702.575033662572
8952,12743.809800044395
8953,15868.542452468122
8954,12841.622720410138
8955,13730.715079741654
8956,15736.786286378661
8957,15645.935061447719
8958,15716.497543562979
8959,15703.182301643787
8960,15368.884821378622
8961,15702.462246823772
8962,13000.249302306021
8963,15710.891140371878
8964,15669.06914664062
8965,12992.13163934675
8966,13049.042635286925
8967,15662.931516357006
8968,15665.941515871391
8969,16288.744123043623
8970,13023.97952356532
8971,15618.59144878242
8972,13047.080743370514
8973,15879.691499684795
8974,12900.891976792644
8975,15631.477018197478
8976,15698.292968310452
8977,15817.592459955082
8978,15800.8373563781
8979,16366.402466003281
8980,13597.035922648745
8981,15724.745226618963
8982,13385.593640895218
8983,13378.576077403153
8984,15817.592459955082
8985,15888.91463707518
8986,15656.826506833198
8987,13058.828294369516
8988,12606.74783060175
8989,15879.080309208608
8990,12958.696635814176
8991,12674.560633290725
8992,15846.270301704997
8993,15844.737843840634
8994,15879.691499684795
8995,15855.755093493763
8996,13028.961511389802
8997,12958.696635814176
8998,13128.56471371684
8999,15628.696665083282
9000,15628.980751530813
9001,16214.176981607281
9002,15801.176146854292
9003,15661.55072313421
9004,15817.592459955082
9005,15673.970165871391
9006,15869.276475875273
9007,15621.668615449085
9008,13279.440719059206
9009,13023.432711563433
9010,15738.103128225703
9011,13216.044401887491
9012,15870.820833018128
9013,13125.723753435444
9014,15828.425548843972
9015,16241.900648273946
9016,13159.071380758123
9017,15844.40342609172
9018,15722.381183814558
9019,15825.9943521934
9020,15748.111142769325
9021,15807.281156378102
9022,13265.362629548225
9023,15801.176146854292
9024,15846.935481647275
9025,15693.84893369246
9026,15897.32882755137
9027,15731.171062272047
9028,15722.116642203382
9029,15521.98848900446
9030,13378.576077403153
9031,12980.222086263726
9032,15879.080309208608
9033,15891.149135243679
9034,15736.786286378661
9035,15783.05664917697
9036,15663.849060069497
9037,13307.10814068431
9038,13529.160970071973
9039,15852.029214372884
9040,15671.563977343249
9041,15701.768124262986
9042,13145.249380758123
9043,15790.127836722757
9044,11078.948819847634
9045,15521.98848900446
9046,13085.384593975463
9047,15823.844503389428
9048,15917.454343617506
9049,15835.94255759355
9050,15838.35615759355
9051,15901.536970408513
9052,13568.079879625104
9053,15442.216689402256
9054,12586.591343331665
9055,15897.108020368529
9056,15852.986501704996
9057,12801.580029564868
9058,15801.176146854292
9059,15883.259868577014
9060,15831.919557593548
9061,15807.892346854293
9062,15846.270301704997
9063,15521.98848900446
9064,13064.52543238705
9065,15724.745226618963
9066,16310.092222444222
9067,15712.464621124307
9068,12936.649991794313
9069,15879.080309208608
9070,12423.115966068903
9071,15589.673042444807
9072,15862.374816900912
9073,15801.176146854292
9074,15475.615249042625
9075,12942.611963831043
9076,15879.080309208608
9077,15824.77536171721
9078,12796.75958503995
9079,15817.592459955082
9080,13568.079879625104
9081,15825.9943521934
9082,15688.846798164735
9083,15672.458138093612
9084,16236.16198160728
9085,15824.391503389428
9086,15685.88801410094
9087,15879.080309208608
9088,12968.473876007316
9089,12615.301931228898
9090,12886.140591909283
9091,15776.302389231363
9092,15844.718426827098
9093,15734.214642203382
9094,15683.474249204724
9095,13351.808749625372
9096,13647.775741973872
9097,13539.7603973447
9098,15731.171062272047
9099,15878.756083567578
