id,price
7802,716.1836297128791
7803,768.5567882298159
7804,561.6898268474444
7805,2248.3666786312815
7806,936.088832103082
7807,9372.740228105225
7808,5608.866779156027
7809,672.2938559172313
7810,766.9094780034776
7811,5486.531297346174
7812,1125.5454496731486
7813,6332.763123704995
7814,7428.543596024344
7815,12336.936508318202
7816,4872.875213143338
7817,633.3239699189704
7818,1705.0216034983541
7819,1285.1355997876392
7820,1646.1262395937401
7821,4914.890924633914
7822,1913.9489606471957
7823,1832.1120089401331
7824,1123.0482468996145
7825,4267.275866859991
7826,9108.40544328819
7827,10961.66380085247
7828,2820.437263967514
7829,6297.662833546085
7830,1543.1399869825161
7831,7382.576823968792
7832,3884.069117735205
7833,707.7055990074739
7834,725.1971523532513
7835,868.8628094035597
7836,2607.359425435675
7837,2049.9793313630817
7838,832.4774867771118
7839,989.6379305139307
7840,8061.438313493968
7841,2031.4206523544542
7842,13965.082324252267
7843,1286.3320717338204
7844,7745.989491952491
7845,4734.313307064766
7846,2563.187618016243
7847,588.5836015281018
7848,378.7974178702561
7849,820.8244659599662
7850,7669.462837147603
7851,1999.4059753416811
7852,6509.327467833093
7853,2530.0711986115743
7854,10805.11022187997
7855,5395.55025423188
7856,2013.7629699929696
7857,496.16804274429313
7858,738.2584083653277
7859,1522.220397497654
7860,4895.70892048855
7861,15705.951111152724
7862,1288.603798729048
7863,2792.0412443471555
7864,938.590543804235
7865,16747.40509130684
7866,666.8022101373275
7867,2087.7280816220823
7868,4145.855136007513
7869,4258.0371131082975
7870,1592.3441339493831
7871,4188.878475413477
7872,1944.6129819347325
7873,5083.660148148151
7874,4421.07901323676
7875,7784.208679986678
7876,902.7659801813116
7877,15263.986252275497
7878,13556.236617096685
7879,1515.8232478605269
7880,761.1929670607169
7881,2447.554322089945
7882,11575.581427785997
7883,2676.821988159988
7884,911.5276937768111
7885,1211.7247726902724
7886,3570.439951640952
7887,2288.6140933510947
7888,592.4788600631399
7889,3146.2724198296255
7890,4546.081559759678
7891,633.5322791250143
7892,5504.418452154812
7893,859.9055039636288
7894,7212.821265024739
7895,4800.8853161930665
7896,2707.519508463757
7897,4388.411946139371
7898,5351.275424071029
7899,4268.59494768086
7900,4884.935239438923
7901,702.4695347985352
7902,6106.155594476605
7903,2319.7379605345627
7904,2746.6219854867354
7905,3303.7866150094465
7906,7036.336119761771
7907,1895.3392574832576
7908,1728.0913004033005
7909,5796.836275946277
7910,1926.82986516833
7911,1031.0387069365818
7912,2228.0269803992296
7913,14979.33148239723
7914,740.7868702373333
7915,909.012519471269
7916,3806.3893077625007
7917,1878.8154085405345
7918,2270.2844069215084
7919,4183.921229217404
7920,1543.3732320734816
7921,3852.284199430199
7922,906.7455887981841
7923,5547.743575766284
7924,16606.22030094442
7925,7133.096962824217
7926,2332.7300935529597
7927,636.9794233312987
7928,601.253699202758
7929,12000.65067881655
7930,6063.4641135762395
7931,1167.5472801457804
7932,1008.6259237336736
7933,13992.121648776329
7934,2645.724922141039
7935,735.8659116994116
7936,1126.227567797943
7937,590.8327262321013
7938,3745.2430839130902
7939,2012.2517880360379
7940,15642.602997271792
7941,730.4878262755767
7942,2652.326576224702
7943,1219.599761217914
7944,830.1746796166794
7945,2474.391139598962
7946,5015.244331890332
7947,1103.845869877399
7948,825.9115468420471
7949,2243.5037177544664
7950,15015.089202320827
7951,3499.38945450383
7952,592.9582792161544
7953,6682.3024296536805
7954,2233.1545878509028
7955,1196.7287364579863
7956,9257.574676675176
7957,2438.476038433788
7958,1815.3444007114888
7959,3413.001287254685
7960,1847.4841169478675
7961,3699.074598429349
7962,2552.125617301543
7963,4092.977322196322
7964,538.7895840224593
7965,2402.5315813399557
7966,1135.3028828535287
7967,3197.94829437556
7968,1230.6090445989184
7969,1088.069794711824
7970,565.441978937729
7971,12310.693838551484
7972,4098.016537801466
7973,826.1191424593927
7974,4266.621784954967
7975,1123.8334329189324
7976,794.5969472259766
7977,2611.1214848901122
7978,1290.7421399602574
7979,10814.837340363343
7980,9229.99009651596
7981,2477.7447484340273
7982,1912.7895704491596
7983,14075.76567935292
7984,865.7221442228796
7985,911.4798210193944
7986,938.4789586709581
7987,3986.9933260535768
7988,2725.7838833278142
7989,496.8540999555999
7990,3093.739680012252
7991,13564.526706039343
7992,13381.263074128487
7993,590.9445647408145
7994,4319.050654938199
7995,728.1407126947126
7996,11373.564317469574
7997,1232.2481000562616
7998,537.0922655770156
7999,14837.575669964288
8000,4247.783801538017
8001,1660.6607692261452
8002,1351.820104011729
8003,1427.8224192104185
8004,10903.060209156858
8005,4422.692515920988
8006,955.8978983331482
8007,2466.7156409320523
8008,1680.404431281682
8009,8724.22356658483
8010,2628.4277329707334
8011,6119.956224953148
8012,2138.063813362562
8013,3930.157037679913
8014,5359.257698676319
8015,3498.6576261706123
8016,5383.732775807524
8017,4769.598666174509
8018,1456.0169663310546
8019,17111.287267052394
8020,4173.069257262076
8021,1246.970521700522
8022,5349.48767233619
8023,16860.30598893699
8024,2239.285601944352
8025,1541.2554878944575
8026,659.8523829895596
8027,2617.136819039348
8028,2289.7801573195325
8029,726.3100079203996
8030,1609.9908679699925
8031,8246.467185018688
8032,4517.290741623845
8033,5412.012408230661
8034,5400.129538126903
8035,478.77879117179145
8036,4240.69721494981
8037,470.4424671377099
8038,5013.00284067784
8039,1737.5658035344293
8040,640.2197166259667
8041,13031.684854210598
8042,611.6316960901296
8043,496.71123788711304
8044,1156.6079342324338
8045,4502.879388177726
8046,1153.110231860732
8047,1095.1325009077182
8048,736.9492528443777
8049,1436.4864514004507
8050,2334.111534798536
8051,1152.443174370292
8052,1833.30005436693
8053,2805.369738895366
8054,1175.9971638176628
8055,3259.6546560014044
8056,1189.7167916035478
8057,4338.178836866837
8058,14962.912713046226
8059,1491.7804931272437
8060,11953.521100983438
8061,4753.226622598264
8062,7854.197300474037
8063,5587.294496916481
8064,17450.0133051578
8065,6611.7491729797985
8066,736.4283788074664
8067,837.7072475482033
8068,4075.1410168535194
8069,823.1593358169607
8070,633.8047111499613
8071,14845.768701331892
8072,1736.294820258445
8073,2369.128619842575
8074,4327.198205702522
8075,5716.314529835902
8076,2247.4686376863883
8077,1620.7472658580525
8078,1693.7580086903827
8079,610.0424269360817
8080,870.7608377028746
8081,1051.7221082389829
8082,2803.8756375337616
8083,3748.5220210108528
8084,7238.055209965959
8085,908.7242665112663
8086,4104.7777773000425
8087,464.4230069989924
8088,817.5691691560073
8089,979.64871029896
8090,650.0216948098198
8091,949.2891433705186
8092,452.74769090468345
8093,5481.64232158555
8094,6627.669912805336
8095,4280.429624341428
8096,3836.499397519151
8097,8850.203710543
8098,2048.5069942002447
8099,2233.462671957673
8100,3369.3698175065683
8101,1786.460506387131
8102,4893.409950278755
8103,7005.219221852223
8104,9337.827174011718
8105,973.0521655182049
8106,3955.394532215608
8107,5483.686793739485
8108,6229.436653508528
8109,16916.4527890304
8110,551.6178758972511
8111,547.3496543919046
8112,552.3671411964939
8113,4570.623783665408
8114,938.9276720594223
8115,4005.542743868331
8116,888.2867455159213
8117,4549.902318547195
8118,725.1428686868688
8119,726.5186322381325
8120,3724.5938908281278
8121,4369.227210902889
8122,9359.915875865421
8123,9150.025767205017
8124,2822.0987915798796
8125,4219.7534325304305
8126,1770.168651196026
8127,1128.7855749759503
8128,1105.8191004797145
8129,12305.69070458246
8130,5082.285023300771
8131,905.2557895157962
8132,1800.8437286496182
8133,8805.128006678238
8134,10170.70559137165
8135,1188.0917809687294
8136,1838.8111663429156
8137,1955.2061295463798
8138,506.7539075461576
8139,14285.922343977647
8140,3724.834842279181
8141,1545.7480680698438
8142,2533.3902204693454
8143,9423.060716288343
8144,995.4348048024955
8145,639.6279292975547
8146,3920.7012504516183
8147,3841.9268116281874
8148,1975.1045213906464
8149,9113.953756058761
8150,6667.994365171295
8151,6259.557308936676
8152,879.6152719965224
8153,3517.479406315907
8154,820.4868497439383
8155,16394.04828366078
8156,6142.075546213043
8157,16120.868177632552
8158,431.82721249012417
8159,2843.436654646281
8160,918.7823681781183
8161,6755.048433552562
8162,1046.026812530063
8163,8353.783246762496
8164,3223.2872457561507
8165,1874.4043384948377
8166,615.3723719567472
8167,2471.07771356367
8168,3499.471804948866
8169,1118.7517297101056
8170,1160.8728274780774
8171,1625.4653153975648
8172,2735.8934091695346
8173,1826.9042276946914
8174,1584.3350992272985
8175,849.410858928109
8176,11707.801320485069
8177,9001.770418050524
8178,12479.588735810486
8179,1824.1251419691412
8180,687.8533172502877
8181,8681.304852930698
8182,805.5472114870429
8183,2655.466668963661
8184,8622.136079309576
8185,9266.696396858046
8186,753.0475594438248
8187,4155.8856155326175
8188,668.6674219900473
8189,7693.711901977649
8190,2896.5667415686175
8191,3854.1440640193146
8192,458.14383220483217
8193,4028.280245619579
8194,4532.939272745773
8195,2407.848937218556
8196,7456.541474423725
8197,6768.75300307543
8198,9040.277197011323
8199,2256.194906662824
8200,10382.821059047446
8201,11575.425678127434
8202,4982.339290931293
8203,525.1514721805969
8204,640.2022880545381
8205,1785.785571322196
8206,11780.902669882402
8207,2424.688670306546
8208,449.9877229592301
8209,1128.2065771543269
8210,3171.5546158332413
8211,1718.340308446914
8212,3998.7082528772967
8213,2695.677496077995
8214,7800.646560837859
8215,902.7183404487812
8216,3554.953782800533
8217,4102.049816364194
8218,8848.578834346205
8219,726.6529761148435
8220,6810.855815661464
8221,3687.883169284418
8222,518.8665163540164
8223,2414.469976629579
8224,7272.8017026840325
8225,2375.312638028095
8226,1106.9501840196835
8227,3686.8263691801135
8228,814.5613289129172
8229,1170.0531005217542
8230,947.8176313367436
8231,757.5855084360086
8232,17144.15637260289
8233,2605.2556750923354
8234,3431.5286634014137
8235,2421.069870786621
8236,6198.415068028922
8237,4909.390810733385
8238,2013.8316962359531
8239,1047.8859557202047
8240,17412.735181762677
8241,2456.0253958541466
8242,8926.351378621372
8243,476.4666226083286
8244,4417.226568144816
8245,1634.4444361471863
8246,1425.5329538470794
8247,809.3457503237504
8248,3699.460088851509
8249,801.4245038213423
8250,15398.639195184434
8251,4085.6907021333795
8252,1613.9376953444153
8253,548.8933210871371
8254,4450.641823972324
8255,3690.846396859948
8256,594.7842520905022
8257,6407.3305786604205
8258,460.3836299857551
8259,944.352436295187
8260,2441.1523330697078
8261,10097.433578879454
8262,2033.6502051929556
8263,847.9332923008362
8264,3082.8766624255363
8265,778.113101935102
8266,6626.13085993636
8267,694.8284716343024
8268,746.6151532402785
8269,6681.44473119595
8270,889.8861791721349
8271,657.4893688125604
8272,3188.002362771214
8273,623.4664712694713
8274,729.359999411264
8275,5790.273067712788
8276,932.8827822912383
8277,3932.2909640658895
8278,1133.202239334739
8279,856.2189977337479
8280,645.117529395441
8281,11187.913318413055
8282,2420.12598763736
8283,887.5331885614388
8284,14583.724468239969
8285,516.5404706407429
8286,1459.2951727741217
8287,12085.56900309576
8288,5364.751541014545
8289,3448.8728897436986
8290,4607.42598649961
8291,4638.8632931306165
8292,740.5241326266329
8293,2834.006115539145
8294,5691.238796583048
8295,819.848127830016
8296,11481.507780353897
8297,1218.2853592749839
8298,6132.227763255262
8299,12220.774664668661
8300,4054.0614369889395
8301,6920.472498761046
8302,2908.742751592633
8303,1934.2644194375168
8304,577.4524211447593
8305,1278.8661332001334
8306,1774.8784095104245
8307,1862.7194281181778
8308,2054.1537266159767
8309,2321.5813504088505
8310,868.8628094035597
8311,4375.920776533654
8312,884.8037913059165
8313,1960.9310921717174
8314,1747.4884498793688
8315,516.7928596126096
8316,8074.173058002177
8317,5652.996205812705
8318,903.2906039007291
8319,2262.684106451053
8320,2465.278322072808
8321,2899.4943927923914
8322,865.3459216156646
8323,3215.2358085087585
8324,6070.477285999946
8325,5888.999500985126
8326,14229.965348683716
8327,2333.5402703965424
8328,1460.0679226056584
8329,2260.1093633740993
8330,2765.565296069671
8331,5596.427207907559
8332,4895.968212417218
8333,5341.400510538155
8334,9300.067528628782
8335,16445.31813502239
8336,6345.064158346285
8337,1177.6680640239383
8338,1239.6709820642327
8339,5412.817493267349
8340,1888.6604129201407
8341,1507.5549395783955
8342,1479.6861458448964
8343,468.1769741832239
8344,8091.609702113592
8345,5394.207707031532
8346,2095.346640688016
8347,1653.3330496263006
8348,2257.27401976727
8349,15830.034624482545
8350,592.8953117253117
8351,2798.3486328393824
8352,4190.811643407516
8353,574.3392984607984
8354,1189.9546504236505
8355,5745.45105841381
8356,936.7089078467832
8357,4202.152084817959
8358,6447.813711107523
8359,5554.664602453101
8360,4137.358179438753
8361,7978.6531201252465
8362,2006.8462383912395
8363,16967.024825467557
8364,7552.081269290894
8365,4718.774995929998
8366,2750.5035426841673
8367,641.4239230029231
8368,3888.68823838418
8369,1823.6669114172867
8370,5358.442860958483
8371,688.3959150571649
8372,3415.9845954092184
8373,2269.922062217023
8374,7133.741359681989
8375,690.5441208421213
8376,5460.174067435834
8377,2200.7651736180483
8378,7360.950846647909
8379,7003.6404168886675
8380,861.8035389517889
8381,2726.568377175656
8382,3084.126651496652
8383,837.8112856402857
8384,538.1857533699243
8385,1779.7718977041472
8386,4715.432282453656
8387,646.554542725793
8388,6284.723026242279
8389,4401.845946687568
8390,2733.757116235616
8391,14086.106687650317
8392,4094.9003740981243
8393,8616.587753737245
8394,1281.6535076867576
8395,2332.1912463914086
8396,2468.6872165239447
8397,4136.678125707625
8398,5474.7539749580465
8399,3308.8532979705474
8400,750.1378819837566
8401,4054.3786935379417
8402,982.0960211871466
8403,696.8847330539827
8404,5201.019036231744
8405,5536.717443515092
8406,10549.489483267336
8407,2440.835948727199
8408,462.7048129608321
8409,4755.896257150254
8410,889.2468517223524
8411,827.0703357478293
8412,537.3616046439938
8413,4630.1771690577925
8414,8136.227716350095
8415,604.1351433250842
8416,1109.6463847772598
8417,9291.854605499766
8418,1354.1070363536248
8419,759.3579150664153
8420,3630.820383979583
8421,667.3039879640772
8422,3592.801487179761
8423,634.0839167058433
8424,4579.304900682649
8425,822.9656066014593
8426,1179.6732579536476
8427,4913.979208773251
8428,9870.3952034787
8429,1188.1862655862649
8430,4025.5237194148435
8431,1455.6201861762966
8432,5240.61390925115
8433,2440.349329280467
8434,4109.3852727713465
8435,2913.0124569273326
8436,3266.7778275705778
8437,3932.6040909738413
8438,700.7977962870458
8439,549.1210093887594
8440,2771.0995847643635
8441,1305.1068919413917
8442,719.6096833768082
8443,568.2063240971993
8444,410.24019204787595
8445,1041.7484884606138
8446,776.7911551034246
8447,993.2907991822999
8448,671.0464265086765
8449,1330.138371304622
8450,2905.7707585331327
8451,8602.068042008917
8452,3890.837462144064
8453,473.3222808950306
8454,2162.977756151254
8455,4537.959173289674
8456,4277.072591380842
8457,4257.106050246048
8458,4221.318635887262
8459,549.8502514816338
8460,7268.602979137694
8461,5405.067487276887
8462,7000.31625742449
8463,4530.535182239058
8464,8811.690545233638
8465,409.7747744602892
8466,4230.534606324232
8467,4185.079979809407
8468,989.4272256659452
8469,9326.62290287953
8470,2965.314258523884
8471,427.3688928489811
8472,1528.5297543983795
8473,9111.300076174803
8474,15816.83351490177
8475,3989.6342173289686
8476,4209.953986913413
8477,2416.403978105228
8478,960.893422406297
8479,5342.954901270028
8480,4012.5308421088703
8481,2789.7743018452143
8482,7179.9511209346165
8483,4126.173270424838
8484,780.0346481432512
8485,4337.012478484479
8486,3152.4577094664587
8487,4340.817606412649
8488,442.9634935552925
8489,556.704660561661
8490,2176.8331136851166
8491,2352.91737543611
8492,7528.051523803808
8493,1123.2621414048901
8494,530.5094439218335
8495,5303.209894485142
8496,875.3994999006841
8497,2853.194026108149
8498,2295.8979646064713
8499,591.9843169678904
8500,4115.891510503387
8501,6065.496684247281
8502,658.2257064232064
8503,16928.26854352128
8504,624.6464944037441
8505,8694.82746312021
8506,2661.1683062076813
8507,1903.8857578984205
8508,2286.280219262218
8509,9298.78096346247
8510,2578.0321450771457
8511,568.639615153365
8512,11206.464067331097
8513,4043.200824222076
8514,504.9373067415616
8515,1324.7401816840575
8516,10664.7279490972
8517,2818.1422372823267
8518,12314.661717638844
8519,2829.5358835100083
8520,1023.9504131007888
8521,987.7038257934877
8522,1860.9920487521745
8523,1278.2320627289375
8524,3490.369589185869
8525,2872.8436416285213
8526,6920.1247456133215
8527,480.12424426036927
8528,911.113638740889
8529,2626.732540470153
8530,4708.657135322193
8531,4642.840911503805
8532,1743.3112895299143
8533,9060.881235113206
8534,493.87928495932147
8535,5743.553481379732
8536,1805.8277643375145
8537,736.9878679144929
8538,2007.712378441003
8539,4969.7574114771405
8540,873.5181249755145
8541,590.2508118090485
8542,646.4224786001033
8543,763.1751030385741
8544,6515.219752742631
8545,6172.688822777983
8546,996.0331677257924
8547,6287.871518305771
8548,4332.402946146446
8549,2438.6521578563047
8550,2722.4728768407513
8551,820.0675371202868
8552,2526.2315357975363
8553,1080.66230525493
8554,13547.108284624685
8555,1630.909998418248
8556,15748.079820633075
8557,583.8791875901877
8558,8712.990323195323
8559,7419.8655580889745
8560,7740.884051892549
8561,703.057877682775
8562,987.6825251105107
8563,2720.0871149237455
8564,4852.7076605641105
8565,2812.013394679939
8566,919.8331008991009
8567,3568.3013274560435
8568,2181.1447253996007
8569,8230.056909911444
8570,2107.4951814808287
8571,449.33198496710264
8572,742.0482085137082
8573,1927.1531303173958
8574,490.9880228597655
8575,525.3007591417295
8576,2036.1043985643994
8577,1763.9574964294966
8578,4916.880896788396
8579,9254.301945563691
8580,10851.896382645125
8581,15428.835059722674
8582,6710.160461288711
8583,6890.656620074367
8584,4588.741290676918
8585,6084.7893064990585
8586,6085.199289081288
8587,5506.6127029868285
8588,1083.1684312615484
8589,2418.9002384467385
8590,3205.9117763856516
8591,583.8739720742221
8592,5786.748606606352
8593,968.3534272301765
8594,503.72164720029474
8595,5261.320656297408
8596,969.0403666981168
8597,2005.6799525594781
8598,1744.0934176980422
8599,1539.982742160345
8600,4223.345710117496
8601,674.1118517539103
8602,686.123419178316
8603,981.6579764171016
8604,2275.4995874373444
8605,12031.3319037999
8606,4554.2025337440355
8607,2646.1460370416607
8608,1300.8462633986383
8609,825.9235536870533
8610,2933.5663492526014
8611,941.6353130940408
8612,4243.69519171618
8613,927.1751043678546
8614,4297.107475237724
8615,5822.117244227993
8616,1878.8600493626743
8617,2119.1605279165283
8618,4134.7276926915665
8619,3373.407801305449
8620,4660.802925833426
8621,12397.655967143965
8622,659.221284368653
8623,15323.702393768255
8624,1608.2274143079137
8625,3875.1615712805683
8626,876.2807753575405
8627,506.59980635105643
8628,3336.8736682179456
8629,1217.9324602080924
8630,8638.602604580605
8631,869.8188257281934
8632,1255.679581511081
8633,2183.0951193291985
8634,874.0278512829769
8635,14159.048359226013
8636,2706.110383116882
8637,824.8184145182154
8638,395.5983095692433
8639,3431.5315427720416
8640,8464.951997897528
8641,545.6306924279426
8642,1371.2735103785092
8643,1184.9672310475476
8644,5701.496204573207
8645,16687.52851652052
8646,3422.452808978058
8647,6574.104249506753
8648,16186.688592671218
8649,17066.23256329319
8650,1130.9737985717989
8651,3126.2931715182954
8652,3384.10893894994
8653,10133.723959669962
8654,5071.9705950623475
8655,2144.015904267302
8656,825.2648566449891
8657,773.8248377178378
8658,433.32785680523176
8659,4367.190127418877
8660,514.4942033337034
8661,447.88608264339126
8662,699.4615224775226
8663,1568.3629676249673
8664,6692.319300187454
8665,7484.397133275221
8666,1669.7449326969324
8667,584.62756990232
8668,755.1762231760613
8669,7926.751456145709
8670,1980.9850465552968
8671,1059.8498579878733
8672,1068.5334220640473
8673,916.232550944426
8674,6377.296019734897
8675,910.3523461202825
8676,8471.425117157894
8677,858.9607647583897
8678,2369.0242816026557
8679,1554.7895872738372
8680,672.2585506623005
8681,5971.8514445298715
8682,4781.279289690702
8683,402.67785673884936
8684,16793.022669913436
8685,2817.3595701841737
8686,1149.789096764347
8687,2302.6547651515157
8688,4895.268071673697
8689,423.5719184598084
8690,5921.133837495839
8691,659.9994009879009
8692,513.0377076210826
8693,5732.864802520465
8694,3673.3316627892805
8695,1941.80790611023
8696,737.8032623547475
8697,5725.203362474398
8698,3784.1720216450226
8699,7260.425529872902
8700,8386.939712172085
8701,14410.293374801126
8702,1156.62072557535
8703,6351.06959262959
8704,4676.533946879378
8705,2629.1635427102137
8706,609.2166284918782
8707,725.0319495041994
8708,903.7770659314314
8709,1746.1727170675326
8710,1961.301297813857
8711,15805.969969799535
8712,3499.124620111368
8713,4408.064883727385
8714,705.6751332507365
8715,4751.429541014544
8716,14744.07883314016
8717,1780.7068538199264
8718,3395.0459140186445
8719,715.8166726144227
8720,4750.414012178453
8721,1218.9235416342913
8722,1980.0577779489026
8723,6547.604328976579
8724,577.4910272597775
8725,673.8130363802865
8726,6726.76893914419
8727,2222.6594317441823
8728,1367.228176621853
8729,5267.386865902343
8730,6469.036558367558
8731,8955.47239219114
8732,895.4327757844009
8733,4488.455491459794
8734,2147.086271395
8735,1412.9025763131194
8736,5253.5621102462355
8737,590.2288244288392
8738,1742.8164136372898
8739,14085.543539784287
8740,779.4337942982943
8741,6501.914764827764
8742,1764.2968657625058
8743,4594.586584769261
8744,1034.4652048406385
8745,1386.3396481386255
8746,14220.8220034965
8747,8464.951997897528
8748,6014.7136904821755
8749,2019.7557976353692
8750,1022.9574371045622
8751,584.4579979987332
8752,5346.943552086799
8753,5885.089310892813
8754,1444.9345830003338
8755,1246.921984792985
8756,789.1590624098125
8757,662.1746604136603
8758,1056.7587891506648
8759,2670.1521191586194
8760,2821.9591801115557
8761,15443.535619824623
8762,4212.8781591752495
8763,1713.2948096533103
8764,1200.5322647151318
8765,715.1491627631624
8766,2021.101537959319
8767,5760.848792656418
8768,1364.210841686091
8769,3062.999332015206
8770,4757.916902272022
8771,6801.720985708735
8772,3060.2838984642804
8773,581.4934032383737
8774,11888.202745786888
8775,5128.93328027773
8776,1692.0074269681836
8777,494.9010580669326
8778,12862.687129164417
8779,844.16985966811
8780,807.2421650432906
8781,5078.146420380543
8782,4319.176698685574
8783,1895.3392574832576
8784,14943.366572313302
8785,11274.941716653717
8786,2487.7439085081587
8787,625.1429048544048
8788,2385.96661687441
8789,448.9281013197044
8790,1769.430131485617
8791,9702.946819730387
8792,6450.984048701298
8793,14602.049517200394
8794,5519.391067229068
8795,5351.249626125778
8796,475.2291175491173
8797,12020.083386405266
8798,4264.312870956389
8799,2955.405573051948
8800,2544.3026586544543
8801,1234.7362577468825
8802,1067.2064322436825
8803,566.8086833846979
8804,810.4838048895548
8805,1768.57762968513
8806,3844.869371697748
8807,885.749112979613
8808,871.2439107836603
8809,1048.7370473831722
8810,2033.6700982914156
8811,458.67675773300783
8812,725.0229321003068
8813,876.2600389517888
8814,550.7597694342694
8815,1639.9233050035475
8816,1784.5829329050596
8817,5830.290018828396
8818,1798.3257461786557
8819,14557.83174984818
8820,486.56020752994294
8821,10921.308940347235
8822,524.451645937396
8823,1970.5106738169225
8824,3033.9684371646913
8825,4818.3562262875985
8826,1081.8351513949012
8827,939.3094156913339
8828,1494.753712528212
8829,617.8762256909754
8830,1893.0586153987624
8831,2763.1197507661195
8832,3191.2174118066027
8833,763.2208100233098
8834,1274.5438561161063
8835,2687.5884456551066
8836,727.089611653053
8837,2732.0080135126327
8838,618.8593730991233
8839,4294.600472749474
8840,770.7231814990566
8841,1170.2991561447805
8842,8712.208929804678
8843,5552.897171799878
8844,5962.114517590253
8845,2145.551431864431
8846,2060.2854965682486
8847,16432.64746963685
8848,686.123419178316
8849,914.5649826192322
8850,2562.7149014732518
8851,16208.656754816539
8852,714.5082041175201
8853,678.0090298334849
8854,6831.2658337969215
8855,800.2172065363825
8856,3166.0652398989914
8857,1294.7370486596735
8858,1736.5646696204115
8859,739.4485002799773
8860,7984.405131757137
8861,2767.5059307693923
8862,3157.879620457457
8863,819.7288075258078
8864,680.8909758669979
8865,16665.025702211467
8866,427.9886128501128
8867,2468.3895132737644
8868,5777.624498506121
8869,8896.674764837027
8870,5541.888119551746
8871,902.890583241105
8872,2945.0832292435243
8873,1316.9787043604547
8874,646.5574601626587
8875,9119.534033411026
8876,4171.861465765716
8877,776.0105104525101
8878,10364.095313686319
8879,686.7922783006464
8880,725.0232081012672
8881,5441.102760244388
8882,6626.968938545665
8883,5010.504595060168
8884,8280.442124976877
8885,4568.052493076095
8886,5217.488892640307
8887,416.44094279250186
8888,984.0979904392992
8889,3033.5446321178806
8890,16116.042876928626
8891,4618.314644619268
8892,2508.000869195621
8893,901.536463138713
8894,16118.91664166391
8895,637.0204032495285
8896,5561.331007261257
8897,530.2597722462718
8898,8550.947530311463
8899,3184.963901723275
8900,1563.0101439856442
8901,943.8313374827783
8902,5679.6485893042145
8903,3871.8720510850776
8904,6731.758560434936
8905,811.7105528583614
8906,500.2939239001741
8907,659.4741260539568
8908,992.037713795464
8909,3471.6032207014127
8910,12192.284826637137
8911,487.6554765604764
8912,2122.3659940967905
8913,740.5017601956865
8914,14740.01135473785
8915,13373.081717550966
8916,1741.2503753063381
8917,4759.558533492652
8918,8212.23391144286
8919,785.6285604534356
8920,1021.968914196914
8921,723.8536038335303
8922,1121.9326241304998
8923,2678.466663632665
8924,16454.43781581871
8925,745.4054522792017
8926,747.740938071188
8927,1110.4267558658662
8928,10552.93421609871
8929,3661.6528494375984
8930,5901.409901524401
8931,8605.484509549276
8932,461.27792025604253
8933,1027.012349987975
8934,11703.776659839881
8935,1477.5128862896365
8936,11201.250586293334
8937,3813.3661407573895
8938,16669.794742664737
8939,3053.8007658464826
8940,4192.978225926854
8941,2450.04175671986
8942,4860.818715895215
8943,2711.8799632358355
8944,3183.1789519785757
8945,4097.796175947146
8946,852.7591535471606
8947,869.4096027722278
8948,609.5069262047864
8949,1138.8296224401959
8950,1482.4476427692682
8951,9608.200158166723
8952,678.5383521108521
8953,15150.294313529885
8954,551.82313003663
8955,931.9559440235687
8956,10419.219357485108
8957,5614.970238932364
8958,3630.08200788427
8959,4822.161018019021
8960,2244.0188286542902
8961,1711.5594811114815
8962,687.1013027357345
8963,1623.8314896002692
8964,2197.0946014818533
8965,740.14035961261
8966,841.3373795741294
8967,4637.331834702879
8968,1186.7483703665623
8969,1149.2113836256335
8970,639.4109085769607
8971,2559.3338539978536
8972,674.4403433695934
8973,1318.7348616661116
8974,707.5465451465751
8975,4406.898879273505
8976,2701.7769060436603
8977,5159.820561827062
8978,4166.553815073273
8979,3766.7782082454564
8980,843.0784505633256
8981,1720.5856531431532
8982,1127.5145702260702
8983,900.7506113592291
8984,5390.57289636752
8985,1784.2570488215497
8986,1460.4744580928336
8987,874.5657502173751
8988,557.4179406794184
8989,12705.664304181932
8990,790.5333434158434
8991,602.0088817239405
8992,1387.5005736632652
8993,5043.210080546891
8994,10938.6380312147
8995,8715.45626454081
8996,12179.568496295371
8997,727.1452619243505
8998,814.3431512615923
8999,4318.434944917825
9000,6960.838984977443
9001,4376.761932141931
9002,2591.793112581861
9003,8895.930242765946
9004,4725.089508592169
9005,6889.77890563798
9006,7616.537532533376
9007,3596.134773291524
9008,945.2431869334366
9009,851.6596537721538
9010,4073.728324804826
9011,989.351024050023
9012,4114.964879140467
9013,771.0423276908278
9014,11167.699966292155
9015,15325.246682848194
9016,1068.5334220640473
9017,7492.904974133439
9018,2162.5220765715785
9019,3087.6751780534287
9020,8877.970252632718
9021,6687.73996003071
9022,940.8034576303329
9023,2673.092909733785
9024,9759.010334276834
9025,5553.150513129301
9026,9026.13407022226
9027,6375.308967304755
9028,4611.15285563048
9029,3525.907297429422
9030,1010.9033445601237
9031,611.0417980015626
9032,4521.741772303947
9033,4510.55576998002
9034,10658.078822797568
9035,1871.0600460819148
9036,2478.8964533152043
9037,739.1002411180865
9038,1124.2422240629742
9039,1709.8668993136494
9040,1356.647017085855
9041,14953.429995967808
9042,965.7626022001883
9043,2565.9815837542096
